id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1464031896590233601,1464031896590233601,2021-11-25 19:42:59 EST,2021-11-25,19:42:59,-0500,479387351,lntandekar,LEKH NARAYAN TANDEKAR,,"A new Covid-19 variant could show immune evasion and enhanced transmissibility, South African scientists warn  https://t.co/sHQXMPGISR",en,[],['https://news.o24.site/a-new-covid-19-variant-could-show-immune-evasion-and-enhanced-transmissibility-south-african-scientists-warn/'],[],0,0,0,[],[],https://twitter.com/lntandekar/status/1464031896590233601,False,,0,,,,,,,,[],,,,
1464031896233414674,1464031896233414674,2021-11-25 19:42:59 EST,2021-11-25,19:42:59,-0500,147360914,yasuko_okajima,岡嶋泰子,,Tested negative(COVID-19) 今日の現場で検査を受け、陰性でした。  https://t.co/zRd4zBLGH3,ja,[],[],['https://pbs.twimg.com/media/FFFJP1KaUAA4Iy_.jpg'],0,0,1,[],[],https://twitter.com/yasuko_okajima/status/1464031896233414674,False,,1,https://pbs.twimg.com/media/FFFJP1KaUAA4Iy_.jpg,,,,,,,[],,,,
1464031891720486919,1464031891720486919,2021-11-25 19:42:58 EST,2021-11-25,19:42:58,-0500,1366465895976087554,catguaicaipuro1,Cat Guaicaipuro1,,"Cuba y Venezuela pueblos hermanados por la historia, ¡Presente el legado de Fidel!,  combatiendo la #COVID19 con amor y entrega. #FidelPorSiempre #FidelVive  #HéroesDeLaSalud #CubaPorLaVida @cubacooperaven @minsapcuba @Eam12V @CdiGilberto @alain_rl  https://t.co/9uwZJAvfeZ",es,"[{'screen_name': 'cubacooperaven', 'name': 'misión médica cubana en venezuela', 'id': '1402040647670976516'}, {'screen_name': 'minsapcuba', 'name': 'ministerio de salud pública de cuba', 'id': '2394855529'}, {'screen_name': 'eam12v', 'name': 'cubacooperaveam12', 'id': '1263481565369307136'}, {'screen_name': 'cdigilberto', 'name': 'cubacoopera_cdi_gilberto_rodríguez_ochoa', 'id': '1354808629023498245'}, {'screen_name': 'alain_rl', 'name': 'alainrl', 'id': '1370825648013516809'}]",[],['https://pbs.twimg.com/media/FFFJPkwWUAQzv0m.jpg'],0,0,0,"['covid19', 'fidelporsiempre', 'fidelvive', 'héroesdelasalud', 'cubaporlavida']",[],https://twitter.com/CatGuaicaipuro1/status/1464031891720486919,False,,1,https://pbs.twimg.com/media/FFFJPkwWUAQzv0m.jpg,,,,,,,[],,,,
1464031890827091977,1464031890827091977,2021-11-25 19:42:57 EST,2021-11-25,19:42:57,-0500,563580405,clasbc,CLAS,,"Since the start of #COVID19, reports of violence against women &amp; workplace #sexualharassment have spiked. Let’s stop the trend. #SHARPWorkplaces is committed to preventing and addressing violence in the workplace #16days #InternationalDayfortheEliminationofViolenceAgainstWomen  https://t.co/WkISdiv3aM",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/FFFJP0VX0AggVf6.jpg'],0,0,0,"['covid19', 'sexualharassment', 'sharpworkplaces', '16days', 'internationaldayfortheeliminationofviolenceagainstwomen']",[],https://twitter.com/clasbc/status/1464031890827091977,False,,1,https://pbs.twimg.com/tweet_video_thumb/FFFJP0VX0AggVf6.jpg,,,,,,,[],,,,
1464031878294523910,1463978933511241737,2021-11-25 19:42:54 EST,2021-11-25,19:42:54,-0500,2972880872,funkcosity,@funkcosity,,"@pavyg @FlipperMilano @AustralianOpen Because it is now a pandemic of the unvaccinated. 99% of the people dying from COVID-19 are unvaccinated. Yes, the vaccine works if you’re vaccinated but if you’re not and you get really sick you become everyone else’s burden.",en,[],[],[],0,0,0,[],[],https://twitter.com/funkcosity/status/1464031878294523910,False,,0,,,,,,,,"[{'screen_name': 'pavyg', 'name': 'Pavvy G', 'id': '405579267'}, {'screen_name': 'FlipperMilano', 'name': 'Annie 🇦🇺 🇺🇸', 'id': '1287314993168474113'}, {'screen_name': 'AustralianOpen', 'name': '#AusOpen', 'id': '17329538'}]",,,,
1464031869939322892,1464031869939322892,2021-11-25 19:42:52 EST,2021-11-25,19:42:52,-0500,1406229418582806531,hzbkkhmghfkayyu,Mr.🎩,,「COVID‐19対応」  1.量子テレポーテーション技術 A.量子跳躍 B.量子演算コンピューター予備分析 C.波動関数の収縮.E＝MCC  2.ウイルスの自己進化と自己組織化 A.自己性のmetaphysics B.『虚数』の析出と複素解析 C.生体細胞の復元複製  https://t.co/6Judh4zbeJ,ja,[],[],['https://pbs.twimg.com/tweet_video_thumb/FFFJOJ-aIAA7d7U.jpg'],0,0,0,[],[],https://twitter.com/hzBkkhMGhfKaYyu/status/1464031869939322892,False,,1,https://pbs.twimg.com/tweet_video_thumb/FFFJOJ-aIAA7d7U.jpg,,,,,,,[],,,,
1464031869230632962,1463999927122595840,2021-11-25 19:42:52 EST,2021-11-25,19:42:52,-0500,1229618604,uhmein,aleida cubides,,@davidbautistaqf el covid asintomático tb es Covid-19.,es,[],[],[],0,0,0,[],[],https://twitter.com/uhmein/status/1464031869230632962,False,,0,,,,,,,,"[{'screen_name': 'davidbautistaqf', 'name': 'David Bautista', 'id': '759916282930094080'}]",,,,
1464031863618613253,1464031863618613253,2021-11-25 19:42:51 EST,2021-11-25,19:42:51,-0500,1463192689315172355,filizlafci76,çokdafifi,,#UtanmanızKalmamış #Petrol #BlackFriday #galatasaraymarsilya #COVID19 #AliKocİstifa  https://t.co/Ma00v5AgB3,und,[],[],['https://pbs.twimg.com/media/FFFJOI2XsAg6nqb.jpg'],0,0,0,"['utanmanızkalmamış', 'petrol', 'blackfriday', 'galatasaraymarsilya', 'covid19', 'alikoci̇stifa']",[],https://twitter.com/FilizLafci76/status/1464031863618613253,False,,1,https://pbs.twimg.com/media/FFFJOI2XsAg6nqb.jpg,,,,,,,[],,,,
1464031860355338246,1464031860355338246,2021-11-25 19:42:50 EST,2021-11-25,19:42:50,-0500,1463572165966524421,_richardvernon_,Dick Vernon,,Libtards following the science right over the cliff.  #NuVariant #Covid #Covid19 #vaccine  https://t.co/8hMQshHdSj,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/FFFJNrcakAAoE1k.jpg'],0,0,0,"['nuvariant', 'covid', 'covid19', 'vaccine']",[],https://twitter.com/_RichardVernon_/status/1464031860355338246,False,,1,https://pbs.twimg.com/tweet_video_thumb/FFFJNrcakAAoE1k.jpg,,,,,,,[],,,,
1464031847717998597,1464031847717998597,2021-11-25 19:42:47 EST,2021-11-25,19:42:47,-0500,873324721814872069,radioactiva507,Radio Activa Panamá,,"COVID-19 HOY 25 DE NOVIEMBRE -262 casos nuevos  -476,873 acumulados  -Defunciones: 7,360 (1 nueva defunción, 1 de fechas anteriores)  -Aislados: 2,547 (83 hoteles)  -Hospitalizados: 116 (94 sala, 22 UCI) -Recuperados: 466,850  https://t.co/grOEON0TGM",es,[],[],['https://pbs.twimg.com/media/FFFI_crWYAUpel1.jpg'],0,0,0,[],[],https://twitter.com/radioactiva507/status/1464031847717998597,False,,1,https://pbs.twimg.com/media/FFFI_crWYAUpel1.jpg,,,,,,,[],,,,
1464031844689719297,1464031635825954822,2021-11-25 19:42:46 EST,2021-11-25,19:42:46,-0500,1151679303886802944,smoovemick,Mick,,@jinelle_tinto He’s giving us the history of covid 19,en,[],[],[],0,0,0,[],[],https://twitter.com/Smoovemick/status/1464031844689719297,False,,0,,,,,,,,"[{'screen_name': 'jinelle_tinto', 'name': 'jinz.', 'id': '1442613006'}]",,,,
1464031842961526785,1464031842961526785,2021-11-25 19:42:46 EST,2021-11-25,19:42:46,-0500,18172386,radiosantafentc,Radio SantaFe,,Ya son 10.068.751 dosis de vacunas aplicadas contra COVID-19 en Bogotá  https://t.co/WzjUpgpBoQ,es,[],['https://www.radiosantafe.com/2021/11/25/ya-son-10-068-751-dosis-de-vacunas-aplicadas-contra-covid-19-en-bogota/'],[],0,0,0,[],[],https://twitter.com/radiosantafentc/status/1464031842961526785,False,,0,,,,,,,,[],,,,
1464031832933023745,1464031832933023745,2021-11-25 19:42:44 EST,2021-11-25,19:42:44,-0500,113726510,sanojareinaldo,Sanoja Reinaldo,,Hoy pensé que tenía #COVID19 al probar una arepa en la calle 🥺  Luego  Me dí cuenta que era un restaurante #colombiano 🤣  https://t.co/pNUu9y59YK,es,[],[],['https://pbs.twimg.com/media/FFFJMSAX0AQ9QSu.jpg'],0,0,0,"['covid19', 'colombiano']",[],https://twitter.com/SanojaReinaldo/status/1464031832933023745,False,,1,https://pbs.twimg.com/media/FFFJMSAX0AQ9QSu.jpg,,,,,,,[],,,,
1464031829476925440,1464031829476925440,2021-11-25 19:42:43 EST,2021-11-25,19:42:43,-0500,1457478695573237764,cocoapuccincafe,Sadie Grace: Slytherin Princess,,"I am thankful to God for the gift of my life, my family, my friends, and the covid-19 vaccine we finally have for I ur safety, I'm also thankful to God, that the worst side effect I got, was the common sore arm",en,[],[],[],0,0,0,[],[],https://twitter.com/cocoapuccincafe/status/1464031829476925440,False,,0,,,,,,,,[],,,,
1464031828868665346,1464031828868665346,2021-11-25 19:42:43 EST,2021-11-25,19:42:43,-0500,2704571036,sidmanchikanti,Siddhu Manchikanti,,"#Covid update :   The new #Covid19 variant first discovered in #Botswana (a country in Southern Africa) has over 30 mutations in its spike protein, raising concerns among British officials that all the existing vaccines may be less effective and may not control those mutations.",en,[],[],[],0,0,0,"['covid', 'covid19', 'botswana']",[],https://twitter.com/SiDManchikanti/status/1464031828868665346,False,,0,,,,,,,,[],,,,
1464031824678506496,1464031824678506496,2021-11-25 19:42:42 EST,2021-11-25,19:42:42,-0500,778688174096646144,thirokazu_uc,HiRo,,ビタミンDとCOVID-19: 重要な研究報告  ビタミンDに、COVID-19感染症の重症化予防効果があることが、最新の論文で確認されています。 https://t.co/lmRwiE614K,ja,[],['https://www.drmitsuo.com/2021/10/20/vitamindcovid-1920212/'],[],0,3,5,[],[],https://twitter.com/thirokazu_uc/status/1464031824678506496,False,,0,,,,,,,,[],,,,
1464031817497993219,1464031817497993219,2021-11-25 19:42:40 EST,2021-11-25,19:42:40,-0500,1174376438025400320,kikemuchaypina,kike MB.,,El metropolitano de Lima  es una bomba de tiempo (repleto) sin distanciamiento en plena tercera ola de la covid 19...autoridades hagan algo porfavor..!!!  https://t.co/AdDpj8rI4m,es,[],[],['https://pbs.twimg.com/media/FFFJKulXsAAr9--.jpg'],0,0,0,[],[],https://twitter.com/KikeMuchaypina/status/1464031817497993219,False,https://twitter.com/KikeBravoPrado/status/1463696116885733383,1,https://pbs.twimg.com/media/FFFJKulXsAAr9--.jpg,,,,,,,[],,,,
1464031815577001984,1464031815577001984,2021-11-25 19:42:39 EST,2021-11-25,19:42:39,-0500,11591892,pastexpiry,'cartoon' on RedBubble.,,2021: 5 star rating. Available on over 80 products! #stickers #tshirts #pillows #mugs #masks  https://t.co/KVjvrcn0WZ #tshirt #COVID19,en,[],['https://www.redbubble.com/shop/ap/93542587'],[],0,0,0,"['stickers', 'tshirts', 'pillows', 'mugs', 'masks', 'tshirt', 'covid19']",[],https://twitter.com/pastexpiry/status/1464031815577001984,False,,0,,,,,,,,[],,,,
1464031806605479936,1464031806605479936,2021-11-25 19:42:37 EST,2021-11-25,19:42:37,-0500,735716042,psn_si,PSN.si,,"#Tijuana En comparación a los primeros tres días de aplicación de la vacuna anticovid-19 para los menores de 15 a 17 años, este jueves las filas disminuyeron. #Vacunación #COVID19  Lee aquí la nota:  https://t.co/Q91qNHDhOL",es,[],['https://psn.si/reducen-tiempos-espera-vacuna-anticovid-cv/2021/11/'],[],0,0,0,"['tijuana', 'vacunación', 'covid19']",[],https://twitter.com/psn_si/status/1464031806605479936,False,,0,,,,,,,,[],,,,
1464031804155998210,1464026941812576261,2021-11-25 19:42:37 EST,2021-11-25,19:42:37,-0500,74826832,alxrangel,Covid-19 Last Stand💉,,@Geayled Y que dije yo?,es,[],[],[],0,0,0,[],[],https://twitter.com/AlxRangel/status/1464031804155998210,False,,0,,,,,,,,"[{'screen_name': 'Geayled', 'name': ""Gea (Taylor's Version)"", 'id': '27578829'}]",,,,
1464031800649564162,1464031800649564162,2021-11-25 19:42:36 EST,2021-11-25,19:42:36,-0500,1259491957186990082,tellusdaily1,tellusdaily,,"Holiday COVID-19 precautions depend on vaccination status, symptoms: Ontario top doctor |  https://t.co/u1EDXCKEkL  https://t.co/5LdWlMJMiO",en,[],"['http://Globalnews.ca', 'https://tellusdaily.com/2021/11/26/vacation-covid-19-precautions-rely-on-vaccination-standing-signs-ontario-high-physician-globalnews-ca/']",[],0,0,0,[],[],https://twitter.com/tellusdaily1/status/1464031800649564162,False,,0,,,,,,,,[],,,,
1464031792684404737,1464031792684404737,2021-11-25 19:42:34 EST,2021-11-25,19:42:34,-0500,261941210,danutakozaki,Danuta Kozaki,,#COVID19 #variant described 'worst one yet' emerges in #SouthAfrica prompting #UK to ban travel from 6 countries. #British travellers returning from those countries will have to quarantine. Less than 25% South Africans fully #vaccinated  https://t.co/WbYN6BgJqO via @ABCaustralia,en,"[{'screen_name': 'abcaustralia', 'name': 'abc australia', 'id': '16714896'}]",['https://www.abc.net.au/news/2021-11-26/africa-travel-restrictions-imposed-over-new-covid-19/100652438?utm_campaign=abc_news_web&utm_content=twitter&utm_medium=content_shared&utm_source=abc_news_web'],[],0,0,0,"['covid19', 'variant', 'southafrica', 'uk', 'british', 'vaccinated']",[],https://twitter.com/danutakozaki/status/1464031792684404737,False,,0,,,,,,,,[],,,,
1464031788028907525,1340629003649081344,2021-11-25 19:42:33 EST,2021-11-25,19:42:33,-0500,1164527955399401472,medicalscitech,Medical Science and Technology #earlytreatments,,"Dr @mvankerkhove gives an update on #COVID19 virus variant B.1.1.529, during the #AskWHO session on 25 November 2021 ⬇️  https://t.co/043PSkbDzh",en,"[{'screen_name': 'mvankerkhove', 'name': 'maria van kerkhove', 'id': '2178775035'}]",['https://twitter.com/WHO/status/1464006046586974211'],[],0,0,0,"['covid19', 'askwho']",[],https://twitter.com/MedicalScitech/status/1464031788028907525,False,https://twitter.com/WHO/status/1464006046586974211,0,,,,,,,,[],,,,
1464031786829242371,1464031786829242371,2021-11-25 19:42:33 EST,2021-11-25,19:42:33,-0500,2253094902,kellywark1,kelly wark,,Femicide rates on the rise amid COVID-19 pandemic: Canadian researcher  https://t.co/8ZK5X8hHvK,en,[],['https://www.ctvnews.ca/health/coronavirus/femicide-rates-on-the-rise-amid-covid-19-pandemic-canadian-researcher-1.5681807'],[],1,0,0,[],[],https://twitter.com/kellywark1/status/1464031786829242371,False,,0,,,,,,,,[],,,,
1464031786703413265,1464031786703413265,2021-11-25 19:42:33 EST,2021-11-25,19:42:33,-0500,109374325,revistazocalo,Revista Zócalo,,El presidente @lopezobrador_ celebró el entendimiento que tuvo con empresarios en una reunión que se realizó esta semana. Agregó que hay un buen ánimo con el sector privado porque la economía se está recuperando luego de la crisis por #COVID19.  https://t.co/fUWCldaLrN,es,"[{'screen_name': 'lopezobrador_', 'name': 'andrés manuel', 'id': '82119937'}]",['https://www.revistazocalo.com/celebra-amlo-entendimiento-con-empresarios-reitera-que-hay-recuperacion-economica-tras-crisis-por-covid-19/'],[],0,0,0,['covid19'],[],https://twitter.com/RevistaZocalo/status/1464031786703413265,False,,0,,,,,,,,[],,,,
1464031782463025160,1464031782463025160,2021-11-25 19:42:31 EST,2021-11-25,19:42:31,-0500,383589707,tpm_news,Top Most Popular News,,COVID-19: Some experts now reconsidering use of plastic dividers  https://t.co/WSwFMxB6t1,en,[],['https://topmostpopular.com/covid-19-some-experts-now-reconsidering-use-of-plastic-dividers/'],[],0,0,0,[],[],https://twitter.com/TPM_NEWS/status/1464031782463025160,False,,0,,,,,,,,[],,,,
1464031781301231617,1464031781301231617,2021-11-25 19:42:31 EST,2021-11-25,19:42:31,-0500,725764948589039621,milla5milla,Jorge Milla,,#COVID19,und,[],[],[],0,0,0,['covid19'],[],https://twitter.com/Milla5Milla/status/1464031781301231617,False,https://twitter.com/spectatorindex/status/1463980821509914631,0,,,,,,,,[],,,,
1464031771905822720,1464031705417670659,2021-11-25 19:42:29 EST,2021-11-25,19:42:29,-0500,840100625178214404,bhp_semarang,Balai Harta Peninggalan Semarang,,"Dengan adanya SILAK diharapkan mampu untuk mempercepat pelayanan administrasi kepegawaian, mereformasi pelayanan publik, menerapkan e-Government menuju Good Governance dan Clean Government serta percepatan penanganan Covid-19.  #KumhamPasti @Kemenkumham_RI #wbkwbbm  #Kemenkumham  https://t.co/N90iyvlJ1W",in,"[{'screen_name': 'kemenkumham_ri', 'name': '#kamipasti', 'id': '337900378'}]",[],['https://pbs.twimg.com/media/FFFItkYVcAAcPBc.jpg'],1,0,0,"['kumhampasti', 'wbkwbbm', 'kemenkumham']",[],https://twitter.com/bhp_semarang/status/1464031771905822720,False,,1,https://pbs.twimg.com/media/FFFItkYVcAAcPBc.jpg,,,,,,,[],,,,
1464031765358686213,1464031765358686213,2021-11-25 19:42:27 EST,2021-11-25,19:42:27,-0500,1413847110718423046,besthinditech1,Best Hindi Tech,,Femicide rates on the rise amid COVID-19 pandemic: Canadian researcher  https://t.co/TyflIgRXqe,en,[],['https://news.besthinditech.com/femicide-rates-on-the-rise-amid-covid-19-pandemic-canadian-researcher/'],[],0,0,0,[],[],https://twitter.com/BestHindiTech1/status/1464031765358686213,False,,0,,,,,,,,[],,,,
1464031761982230531,1464031761982230531,2021-11-25 19:42:27 EST,2021-11-25,19:42:27,-0500,1379148918836097026,valjuste1,Val Juste,,Finalement ! #Canada #COVID19 #NoVaccineMandates #NoVaccinePassports  #corruption #HumanRights,fr,[],[],[],0,0,1,"['canada', 'covid19', 'novaccinemandates', 'novaccinepassports', 'corruption', 'humanrights']",[],https://twitter.com/ValJuste1/status/1464031761982230531,False,https://twitter.com/LitigationGuy/status/1463956309368348682,0,,,,,,,,[],,,,
1464031753149034501,1464031753149034501,2021-11-25 19:42:25 EST,2021-11-25,19:42:25,-0500,259341136,proyectoun0,Proyecto Uno 📰,,#Mundo | Detectan en #Sudáfrica variante nueva de #COVID19 en repunte  https://t.co/Td15GRwxAX,es,[],['https://proyectouno.com.mx/mundo/detectan-en-sudafrica-variante-nueva-de-covid-19-en-repunte'],[],0,1,0,"['mundo', 'sudáfrica', 'covid19']",[],https://twitter.com/proyectoun0/status/1464031753149034501,False,,0,,,,,,,,[],,,,
1464031747109236739,1464031747109236739,2021-11-25 19:42:23 EST,2021-11-25,19:42:23,-0500,1255298990108823552,45_24anna,4Morals&Virtue,,Pfizer/BioNTech Announces Child COVID-19 Vaccine Trial Results  https://t.co/2fXIvtIkTp,en,[],['https://www.theepochtimes.com/pfizer-biontech-announces-children-covid-19-vaccine-trial-results_4063298.html'],[],0,0,0,[],[],https://twitter.com/45_24Anna/status/1464031747109236739,False,,0,,,,,,,,[],,,,
